dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,17,10,654,654,65.4,0.24192339181900024,0.3058646619319916,7.182493209838867,8.048110961914062,0.8112668991088867,0,-1,1,210,0.3211009174311927,2.0,654,1.782972812652588,0,0.0,0,0.0,0,30.466541290283203,1,3
SH,Transformer,17,11,143,143,14.3,0.45605939626693726,0.6944024562835693,1.7468791007995605,2.5230584144592285,0.7430830001831055,0,-1,1,143,1.0,2.0,143,0.866466224193573,0,0.0,0,0.0,0,11.186595916748047,0,2
SH,Transformer,17,12,165,165,16.5,0.17013591527938843,0.19768668711185455,8.792686462402344,11.992198944091797,1.588967204093933,0,-1,1,41,0.24848484848484848,2.0,165,1.4469891786575317,0,0.0,0,0.0,0,28.851612091064453,0,2
SH,Transformer,17,13,168,168,16.8,0.4036524295806885,0.5228090286254883,3.7116215229034424,4.196357727050781,0.5665110945701599,0,-1,1,143,0.8511904761904762,2.0,163,1.2112561464309692,5,0.02976190476190476,0,0.0,0,1.3349127769470215,1,3
SH,Transformer,17,14,161,161,16.1,0.24040940403938293,0.2939711809158325,2.2233355045318604,2.509232521057129,0.34081730246543884,0,-1,0,0,0.0,2.0,161,2.686741352081299,0,0.0,0,0.0,0,2.081577777862549,0,2
SH,Transformer,17,15,133,133,13.3,0.24845241010189056,0.32159268856048584,1.0321276187896729,1.2675226926803589,0.5818983316421509,0,-1,1,55,0.41353383458646614,2.0,133,1.1178021430969238,0,0.0,0,0.0,0,14.455286026000977,1,3
SH,Transformer,17,16,872,872,87.2,0.264177143573761,0.3399091064929962,4.866512298583984,5.69873046875,0.5806077122688293,0,-1,1,872,1.0,2.0,872,0.5553152561187744,0,0.0,0,0.0,0,8.925342559814453,1,3
SH,Transformer,17,17,666,666,66.60000000000001,0.23522743582725525,0.2998097836971283,1.0021445751190186,1.2316820621490479,0.27535393834114075,0,-1,1,641,0.9624624624624625,2.0,666,0.8502249717712402,0,0.0,0,0.0,0,1.1883559226989746,1,3
SH,Transformer,17,18,221,221,22.1,0.21168217062950134,0.27868905663490295,1.8996638059616089,2.136810064315796,0.2656486928462982,0,-1,1,65,0.29411764705882354,2.0,221,1.5758788585662842,0,0.0,0,0.0,0,1.6818944215774536,1,3
SH,Transformer,17,19,174,174,17.400000000000002,0.21835726499557495,0.2545733153820038,1.367059350013733,1.6157482862472534,0.34100762009620667,0,-1,1,174,1.0,2.0,174,1.0722843408584595,0,0.0,0,0.0,0,16.650529861450195,0,2
SH,Transformer,17,20,217,217,21.700000000000003,0.3027942180633545,0.4141555428504944,1.5707788467407227,3.510324478149414,0.7829849720001221,0,-1,1,217,1.0,2.0,217,1.09097158908844,0,0.0,0,0.0,0,4.26930570602417,1,3
SH,Transformer,17,21,210,210,21.0,0.14706985652446747,0.17747762799263,2.755124092102051,3.1110334396362305,0.33906474709510803,0,-1,1,210,1.0,2.0,210,0.7111408114433289,0,0.0,0,0.0,0,13.836828231811523,1,3
SH,Transformer,17,22,741,741,74.10000000000001,0.3325522840023041,0.47825899720191956,6.446587085723877,7.969132900238037,0.7221172451972961,0,-1,1,321,0.4331983805668016,2.0,741,1.5632458925247192,0,0.0,0,0.0,0,7.949563026428223,0,2
SH,Transformer,17,23,167,167,16.7,0.24839645624160767,0.31507188081741333,1.0521310567855835,1.2611191272735596,0.34670281410217285,0,-1,1,167,1.0,2.0,167,1.034350872039795,0,0.0,0,0.0,0,4.1290717124938965,0,2
SH,Transformer,17,24,354,354,35.4,0.27548298239707947,0.3712214231491089,2.644009590148926,3.573521375656128,0.3024868071079254,0,-1,1,325,0.9180790960451978,2.0,354,0.4440169632434845,0,0.0,0,0.0,0,0.08093804866075516,0,2
SH,Transformer,17,25,259,259,25.900000000000002,0.2752281427383423,0.3324732184410095,3.465390682220459,3.7053632736206055,0.4201965928077698,0,-1,1,259,1.0,2.0,259,1.360201120376587,0,0.0,0,0.0,0,10.466413497924805,1,3
SH,Transformer,17,26,595,595,59.5,0.3488571345806122,0.45855119824409485,4.661149024963379,5.61284875869751,0.7517790198326111,0,-1,1,194,0.32605042016806723,2.0,595,1.5944970846176147,0,0.0,0,0.0,0,6.148421287536621,1,3
SH,Transformer,17,27,162,162,16.2,0.348600298166275,0.3945583701133728,4.114828109741211,4.690802097320557,0.7077546119689941,0,-1,0,0,0.0,2.0,162,3.8873329162597656,0,0.0,0,0.0,0,38.481380462646484,1,3
SH,Transformer,17,28,143,143,14.3,0.49058452248573303,0.6646380424499512,0.7767617702484131,0.9225097298622131,0.35068488121032715,0,-1,1,143,1.0,2.0,143,0.8981197476387024,0,0.0,0,0.0,0,2.4009883403778076,1,3
SH,Transformer,17,29,139,139,13.9,0.2765246033668518,0.3228081464767456,8.135066986083984,11.348347663879395,1.8428740501403809,0,-1,0,0,0.0,2.0,139,5.9930877685546875,0,0.0,0,0.0,0,29.034555435180664,1,3
SH,Transformer,17,30,185,185,18.5,0.3734557628631592,0.5475593209266663,2.0928518772125244,2.383863687515259,0.41756996512413025,0,-1,1,161,0.8702702702702703,2.0,185,1.4510380029678345,0,0.0,0,0.0,0,7.208048343658447,1,3
SH,Transformer,17,31,166,166,16.6,0.2842080891132355,0.36827632784843445,1.3903112411499023,1.745133876800537,0.45362913608551025,0,-1,1,166,1.0,2.0,166,1.1555076837539673,0,0.0,0,0.0,0,6.566632270812988,1,3
SH,Transformer,17,32,204,204,20.400000000000002,0.28347283601760864,0.36040744185447693,2.611196279525757,4.4260759353637695,0.7822527885437012,0,-1,0,0,0.0,2.0,204,2.997401237487793,0,0.0,0,0.0,0,37.136962890625,1,3
SH,Transformer,17,33,551,551,55.1,0.3037126958370209,0.39639824628829956,3.472275495529175,4.2501091957092285,0.45922988653182983,0,-1,1,544,0.9872958257713249,2.0,551,0.3554324805736542,0,0.0,0,0.0,0,0.5982118248939514,0,2
SH,Transformer,17,34,143,143,14.3,0.2840260863304138,0.3443150222301483,1.7997666597366333,2.262953758239746,0.5436999201774597,0,-1,1,143,1.0,2.0,143,0.3425443172454834,0,0.0,0,0.0,0,4.13295316696167,0,2
SH,Transformer,17,35,152,152,15.200000000000001,0.1485569030046463,0.18644483387470245,2.1042397022247314,2.463013172149658,0.3239101469516754,0,-1,1,89,0.5855263157894737,2.0,152,1.4408413171768188,0,0.0,0,0.0,0,11.876507759094238,1,3
SH,Transformer,17,36,161,161,16.1,0.4216063618659973,0.6145642399787903,1.3201313018798828,2.4892306327819824,0.773493766784668,0,-1,1,67,0.4161490683229814,2.0,161,1.5801963806152344,0,0.0,0,0.0,0,4.429410457611084,0,2
SH,Transformer,17,37,231,231,23.1,0.1626998335123062,0.20416882634162903,0.8463096618652344,1.1719416379928589,0.2710737884044647,0,-1,1,231,1.0,2.0,231,0.8578152060508728,0,0.0,0,0.0,0,14.82840347290039,0,2
SH,Transformer,17,38,340,340,34.0,0.25388234853744507,0.31744444370269775,1.6081489324569702,2.5932514667510986,0.424175888299942,0,-1,1,274,0.8058823529411765,2.0,340,1.5342313051223755,0,0.0,0,0.0,0,9.420809745788574,0,2
SH,Transformer,17,39,182,182,18.2,0.12056241929531097,0.15381792187690735,3.41378116607666,4.401989459991455,0.6460121273994446,0,-1,1,114,0.6263736263736264,2.0,182,1.5737252235412598,0,0.0,0,0.0,0,9.403539657592773,1,3
SH,Transformer,17,40,274,274,27.400000000000002,0.2409346103668213,0.30583345890045166,10.306681632995605,13.06560230255127,0.9404471516609192,0,-1,1,274,1.0,2.0,274,1.1535632610321045,0,0.0,0,0.0,0,4.058767318725586,0,2
SH,Transformer,17,41,207,207,20.700000000000003,0.27550843358039856,0.3495985269546509,5.292348861694336,6.081573486328125,0.8033833503723145,0,-1,1,146,0.7053140096618358,2.0,207,1.4700613021850586,0,0.0,0,0.0,0,7.160386085510254,0,2
SH,Transformer,17,42,175,175,17.5,0.08069212734699249,0.11212349683046341,2.8742482662200928,3.6314070224761963,0.44213876128196716,0,-1,1,53,0.3028571428571429,2.0,175,1.7326228618621826,0,0.0,0,0.0,0,32.33811950683594,0,2
SH,Transformer,17,43,147,147,14.700000000000001,0.6164710521697998,0.769112229347229,2.7932510375976562,4.47378396987915,1.0971732139587402,0,-1,0,0,0.0,2.0,147,3.3562240600585938,0,0.0,0,0.0,0,9.712593078613281,0,2
SH,Transformer,17,44,184,184,18.400000000000002,0.11357264220714569,0.15929822623729706,4.223092555999756,5.394600868225098,0.4862949550151825,0,-1,1,184,1.0,2.0,184,1.7214627265930176,0,0.0,0,0.0,0,24.053632736206055,0,2
SH,Transformer,17,45,270,270,27.0,0.2583373486995697,0.356968492269516,0.5361549854278564,0.6646235585212708,0.23863720893859863,0,-1,1,189,0.7,2.0,270,1.1533598899841309,0,0.0,0,0.0,0,1.273492455482483,1,3
SH,Transformer,17,46,204,204,20.400000000000002,0.292510449886322,0.37345898151397705,3.429608106613159,4.130051612854004,0.8591256141662598,0,-1,1,124,0.6078431372549019,2.0,204,1.2857234477996826,0,0.0,0,0.0,0,9.082836151123047,0,2
SH,Transformer,17,47,208,208,20.8,0.47409260272979736,0.5509632229804993,6.762826919555664,9.63293170928955,1.0832618474960327,0,-1,1,161,0.7740384615384616,2.0,208,1.423004388809204,0,0.0,0,0.0,0,6.255395889282227,0,2
SH,Transformer,17,48,164,164,16.400000000000002,0.15973438322544098,0.18680810928344727,1.80824875831604,2.0456855297088623,0.2939450740814209,0,-1,0,0,0.0,2.0,164,3.8650906085968018,0,0.0,0,0.0,0,84.48863220214844,0,2
SH,Transformer,17,49,167,167,16.7,0.053717728704214096,0.06543733924627304,0.25919288396835327,0.3339560627937317,0.1320355087518692,0,-1,1,40,0.23952095808383234,2.0,167,1.9823987483978271,0,0.0,0,0.0,0,22.20140266418457,0,2
SH,Transformer,17,50,153,153,15.3,0.3164316415786743,0.42079293727874756,0.7947115302085876,0.917091965675354,0.44357138872146606,0,-1,1,153,1.0,2.0,153,1.1328712701797485,0,0.0,0,0.0,0,3.2832393646240234,0,2
SH,Transformer,17,51,163,163,16.3,0.18072541058063507,0.22199395298957825,0.3226781189441681,0.3498476445674896,0.1583009511232376,0,-1,1,3,0.018404907975460124,2.0,163,1.9721883535385132,0,0.0,0,0.0,0,1.5047317743301392,0,2
SH,Transformer,17,52,469,469,46.900000000000006,0.19256974756717682,0.2541496753692627,1.5978718996047974,1.812961459159851,0.41665947437286377,0,-1,1,146,0.31130063965884863,2.0,469,1.5449916124343872,0,0.0,0,0.0,0,6.081002712249756,1,3
SH,Transformer,17,53,578,578,57.800000000000004,0.3202860355377197,0.4132973849773407,2.473083257675171,2.8727052211761475,0.538355827331543,0,-1,1,578,1.0,2.0,578,1.2365306615829468,0,0.0,0,0.0,0,6.664529323577881,0,2
SH,Transformer,17,54,211,211,21.1,0.3589800298213959,0.4725210964679718,4.500206470489502,5.223002910614014,0.7500064373016357,0,-1,1,27,0.12796208530805686,2.0,211,1.841444969177246,0,0.0,0,0.0,0,2.237968683242798,0,2
SH,Transformer,17,55,1090,1090,109.0,0.29948070645332336,0.37802979350090027,4.548046112060547,5.608036041259766,0.49350133538246155,0,-1,1,823,0.755045871559633,2.0,1090,1.1039280891418457,0,0.0,0,0.0,0,2.9547119140625,0,2
SH,Transformer,17,56,139,139,13.9,0.25095319747924805,0.2903625965118408,3.5718941688537598,4.302713394165039,0.458091139793396,0,-1,1,104,0.7482014388489209,2.0,139,1.7702574729919434,0,0.0,0,0.0,0,29.491058349609375,0,2
SH,Transformer,17,57,167,167,16.7,0.11869505047798157,0.1530701220035553,0.39832803606987,0.5623131990432739,0.1545228660106659,0,-1,1,167,1.0,2.0,167,0.7971982955932617,0,0.0,0,0.0,0,9.259542465209961,1,3
SH,Transformer,17,58,140,140,14.0,0.2228619009256363,0.2957230508327484,2.419736385345459,2.743271827697754,0.32515472173690796,0,-1,1,140,1.0,2.0,140,0.6495130062103271,0,0.0,0,0.0,0,3.8827366828918457,0,2
SH,Transformer,17,59,377,377,37.7,0.22441014647483826,0.26559537649154663,1.6712771654129028,1.946489691734314,0.2844081223011017,0,-1,1,377,1.0,2.0,377,1.0543897151947021,0,0.0,0,0.0,0,5.412642002105713,1,3
SH,Transformer,17,60,277,277,27.700000000000003,0.18809668719768524,0.2334146499633789,4.990425109863281,6.55849027633667,0.5125510096549988,0,-1,1,202,0.7292418772563177,2.0,277,1.7317239046096802,0,0.0,0,0.0,0,15.614190101623535,0,2
SH,Transformer,17,61,1027,1027,102.7,0.20245800912380219,0.2697989344596863,1.6049660444259644,1.99618399143219,0.25894373655319214,0,-1,1,958,0.9328140214216164,2.0,1027,1.0060909986495972,0,0.0,0,0.0,0,1.0056113004684448,0,2
SH,Transformer,17,62,462,462,46.2,0.21429140865802765,0.24880190193653107,1.9623523950576782,2.55704927444458,0.46302494406700134,0,-1,1,462,1.0,2.0,462,0.9281403422355652,0,0.0,0,0.0,0,8.72542667388916,1,3
SH,Transformer,17,63,238,238,23.8,0.3162004351615906,0.42202815413475037,4.775373935699463,6.204437255859375,0.786270260810852,0,-1,1,238,1.0,2.0,238,1.1921358108520508,0,0.0,0,0.0,0,22.389617919921875,1,3
SH,Transformer,17,64,165,165,16.5,0.16907644271850586,0.20729808509349823,0.970080554485321,1.2356364727020264,0.3460865318775177,0,-1,1,12,0.07272727272727272,2.0,165,1.9753835201263428,0,0.0,0,0.0,0,17.63625717163086,0,2
SH,Transformer,17,65,168,168,16.8,0.3317328989505768,0.4481029212474823,8.172171592712402,10.388310432434082,1.0410410165786743,0,-1,0,0,0.0,2.0,168,2.6409995555877686,0,0.0,0,0.0,0,14.70103645324707,1,3
SH,Transformer,17,66,1295,1295,129.5,0.31857624650001526,0.41487717628479004,6.058277606964111,6.6042160987854,0.5183528661727905,0,-1,1,1267,0.9783783783783784,2.0,1295,0.8101948499679565,0,0.0,0,0.0,0,0.7973939776420593,0,2
SH,Transformer,17,67,185,185,18.5,0.29819127917289734,0.36911287903785706,2.4117724895477295,2.83188796043396,0.7596038579940796,0,-1,1,185,1.0,2.0,185,1.2238402366638184,0,0.0,0,0.0,0,4.704838752746582,0,2
SH,Transformer,17,68,158,158,15.8,0.5294740796089172,0.8192456364631653,0.5352576375007629,0.7642120122909546,0.3675324618816376,0,-1,1,151,0.9556962025316456,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.2727179527282715,0,2
SH,Transformer,17,69,134,134,13.4,0.09969158470630646,0.12528268992900848,2.091266632080078,2.546024799346924,0.26809605956077576,0,-1,1,25,0.1865671641791045,2.0,134,1.9682605266571045,0,0.0,0,0.0,0,32.96122741699219,1,3
SH,Transformer,17,70,159,159,15.9,0.5274391174316406,0.6723896265029907,0.5097042918205261,0.6018028259277344,0.44084519147872925,0,-1,0,0,0.0,2.0,159,2.7095484733581543,0,0.0,0,0.0,0,2.254987955093384,1,3
SH,Transformer,17,71,351,351,35.1,0.3752807378768921,0.517419695854187,8.579875946044922,10.002326011657715,0.8775414824485779,0,-1,1,311,0.886039886039886,2.0,343,0.8663638234138489,7,0.019943019943019943,0,0.0,0,1.0065306425094604,0,2
SH,Transformer,17,72,300,300,30.0,0.2426450401544571,0.28834301233291626,2.984584093093872,3.596383571624756,0.5674784183502197,0,-1,1,160,0.5333333333333333,2.0,300,1.4998215436935425,0,0.0,0,0.0,0,6.0168938636779785,0,2
SH,Transformer,17,73,207,207,20.700000000000003,0.2990245819091797,0.39722996950149536,0.6388159394264221,0.8002987504005432,0.2745475471019745,0,-1,1,98,0.47342995169082125,2.0,207,1.7133694887161255,0,0.0,0,0.0,0,2.0354652404785156,1,3
SH,Transformer,17,74,447,447,44.7,0.22943849861621857,0.3052772283554077,3.9318923950195312,5.604824066162109,0.4885956048965454,0,-1,1,313,0.7002237136465325,2.0,447,1.2541090250015259,0,0.0,0,0.0,0,3.823019027709961,1,3
SH,Transformer,17,75,132,132,13.200000000000001,0.22885115444660187,0.27319467067718506,1.37957763671875,2.06889271736145,0.36278367042541504,0,-1,1,109,0.8257575757575758,2.0,132,1.6553606986999512,0,0.0,0,0.0,0,7.895196914672852,1,3
SH,Transformer,17,76,237,237,23.700000000000003,0.33452844619750977,0.4348359704017639,7.977966785430908,11.808490753173828,1.7793140411376953,0,-1,1,16,0.06751054852320675,2.0,237,1.8371256589889526,0,0.0,0,0.0,0,31.264522552490234,1,3
SH,Transformer,17,77,133,133,13.3,0.25210902094841003,0.3643381595611572,1.4867209196090698,1.8638429641723633,0.25076571106910706,0,-1,1,32,0.24060150375939848,2.0,133,1.7359813451766968,0,0.0,0,0.0,0,4.766149044036865,0,2
SH,Transformer,17,78,132,132,13.200000000000001,0.553894579410553,0.6851741671562195,1.5831189155578613,2.0355942249298096,0.5651715397834778,0,-1,0,0,0.0,2.0,132,2.026402711868286,0,0.0,0,0.0,0,3.7960214614868164,0,2
SH,Transformer,17,79,131,131,13.100000000000001,0.39349403977394104,0.45857447385787964,6.9438652992248535,9.00082778930664,1.1991395950317383,0,-1,0,0,0.0,2.0,131,4.140804767608643,0,0.0,0,0.0,0,41.426815032958984,0,2
SH,Transformer,17,80,148,148,14.8,0.29423952102661133,0.38292405009269714,2.1835696697235107,2.689134120941162,0.742655873298645,0,-1,1,46,0.3108108108108108,2.0,148,1.689534306526184,0,0.0,0,0.0,0,6.1465911865234375,0,2
SH,Transformer,17,81,204,204,20.400000000000002,0.2078108936548233,0.2431219071149826,7.636012077331543,9.034207344055176,0.7205638289451599,0,-1,0,0,0.0,2.0,204,3.4491310119628906,0,0.0,0,0.0,0,75.82403564453125,1,3
SH,Transformer,17,82,143,143,14.3,1.012181043624878,1.169463872909546,25.379892349243164,37.433780670166016,6.359012126922607,0,-1,0,0,0.0,2.0,143,4.19205904006958,0,0.0,0,0.0,0,60.25886535644531,1,3
SH,Transformer,17,83,182,182,18.2,0.22680281102657318,0.2737152874469757,2.129260301589966,2.979218006134033,0.41456344723701477,0,-1,1,182,1.0,2.0,182,0.9930751919746399,0,0.0,0,0.0,0,4.73654842376709,0,2
SH,Transformer,17,84,206,206,20.6,0.3777199387550354,0.4925214946269989,6.349492073059082,7.7390007972717285,1.0884042978286743,0,-1,1,65,0.3155339805825243,2.0,206,1.6209161281585693,0,0.0,0,0.0,0,2.101811647415161,0,2
SH,Transformer,17,85,201,201,20.1,0.23723942041397095,0.2874988615512848,0.5298007130622864,0.7017761468887329,0.2202930748462677,0,-1,1,201,1.0,2.0,201,1.0696600675582886,0,0.0,0,0.0,0,16.72771644592285,0,2
SH,Transformer,17,86,258,258,25.8,0.3087413012981415,0.39906561374664307,5.928523063659668,7.183434963226318,1.4061918258666992,0,-1,0,0,0.0,2.0,258,2.588628053665161,0,0.0,0,0.0,0,26.640066146850586,1,3
SH,Transformer,17,87,241,241,24.1,0.34147173166275024,0.4373529553413391,1.0622620582580566,1.439666509628296,0.43291720747947693,0,-1,1,106,0.43983402489626555,2.0,241,1.2994275093078613,0,0.0,0,0.0,0,1.3305329084396362,0,2
SH,Transformer,17,88,852,852,85.2,0.20055006444454193,0.24922841787338257,1.184851884841919,1.4334412813186646,0.3022540211677551,0,-1,1,841,0.9870892018779343,2.0,852,1.070617914199829,0,0.0,0,0.0,0,8.995348930358887,1,3
SH,Transformer,17,89,214,214,21.400000000000002,0.2171025276184082,0.2727837860584259,1.0837138891220093,1.274634599685669,0.2636770009994507,0,-1,1,214,1.0,2.0,214,1.058764100074768,0,0.0,0,0.0,0,9.989508628845215,1,3
SH,Transformer,17,90,261,261,26.1,0.21338243782520294,0.278560996055603,1.1831969022750854,1.3272697925567627,0.31271445751190186,0,-1,1,64,0.24521072796934865,2.0,261,1.7452157735824585,0,0.0,0,0.0,0,3.1041295528411865,0,2
SH,Transformer,17,91,182,182,18.2,0.2083902657032013,0.26178574562072754,1.4435582160949707,1.7583726644515991,0.3897799849510193,0,-1,0,0,0.0,2.0,182,3.2020764350891113,0,0.0,0,0.0,0,20.952795028686523,1,3
SH,Transformer,17,92,378,378,37.800000000000004,0.30975303053855896,0.39770692586898804,1.548433780670166,1.8922573328018188,0.399994432926178,0,-1,1,100,0.26455026455026454,2.0,378,1.4236220121383667,0,0.0,0,0.0,0,2.029083728790283,1,3
SH,Transformer,17,93,133,133,13.3,0.43700313568115234,0.5644718408584595,1.2550641298294067,1.4610103368759155,0.48780518770217896,0,-1,1,102,0.7669172932330827,2.0,133,1.5517321825027466,0,0.0,0,0.0,0,5.20580530166626,1,3
SH,Transformer,17,94,246,246,24.6,0.17915597558021545,0.255354642868042,3.1355037689208984,3.7913858890533447,0.36113986372947693,0,-1,1,246,1.0,2.0,246,0.547164261341095,0,0.0,0,0.0,0,4.3260064125061035,1,3
SH,Transformer,17,95,147,147,14.700000000000001,0.39976009726524353,0.47478950023651123,2.068274736404419,2.440974235534668,0.8104442954063416,0,-1,1,147,1.0,2.0,147,1.2933826446533203,0,0.0,0,0.0,0,11.540396690368652,1,3
SH,Transformer,17,96,210,210,21.0,0.2554391622543335,0.3209746181964874,2.5132250785827637,2.885067939758301,0.3756358325481415,0,-1,1,210,1.0,2.0,210,1.4228473901748657,0,0.0,0,0.0,0,6.443772315979004,1,3
SH,Transformer,17,97,186,186,18.6,0.22481434047222137,0.26890769600868225,1.2361717224121094,1.467137336730957,0.15386979281902313,0,-1,1,182,0.978494623655914,2.0,186,1.183601975440979,0,0.0,0,0.0,0,3.4267592430114746,1,3
SH,Transformer,17,98,846,846,84.60000000000001,0.11834058165550232,0.15253962576389313,12.104789733886719,14.826645851135254,0.6619266867637634,0,-1,0,0,0.0,2.0,846,2.203812837600708,0,0.0,0,0.0,0,45.93593215942383,0,2
SH,Transformer,17,99,321,321,32.1,0.28913798928260803,0.3465944528579712,4.711693286895752,5.278011322021484,0.5294802188873291,0,-1,1,321,1.0,2.0,321,1.3841376304626465,0,0.0,0,0.0,0,14.556865692138672,1,3
SH,Transformer,17,100,204,204,20.400000000000002,0.18927331268787384,0.21584045886993408,1.324896216392517,1.78513503074646,0.4586647152900696,0,-1,0,0,0.0,2.0,204,2.567253828048706,0,0.0,0,0.0,0,15.844529151916504,0,2
SH,Transformer,17,101,691,691,69.10000000000001,0.22102713584899902,0.28632184863090515,15.299458503723145,16.308116912841797,0.7443335056304932,0,-1,1,199,0.28798842257597684,2.0,691,1.589739441871643,0,0.0,0,0.0,0,22.41872215270996,0,2
SH,Transformer,17,102,231,231,23.1,0.31890594959259033,0.3969044089317322,12.041783332824707,14.240680694580078,1.0119961500167847,0,-1,1,15,0.06493506493506493,2.0,231,1.8122248649597168,0,0.0,0,0.0,0,34.31039810180664,1,3
SH,Transformer,17,103,170,170,17.0,0.36128222942352295,0.4220338463783264,3.855416774749756,4.597111225128174,0.8553688526153564,0,-1,0,0,0.0,2.0,170,2.3436484336853027,0,0.0,0,0.0,0,2.9242804050445557,0,2
SH,Transformer,17,104,359,359,35.9,0.24329781532287598,0.30395743250846863,2.7735984325408936,3.0917539596557617,0.43914535641670227,0,-1,1,359,1.0,2.0,359,0.8484525084495544,0,0.0,0,0.0,0,13.686041831970215,1,3
SH,Transformer,17,105,173,173,17.3,0.19773836433887482,0.2570740580558777,5.523688316345215,6.153507232666016,0.404236376285553,0,-1,1,119,0.6878612716763006,2.0,173,1.3699634075164795,0,0.0,0,0.0,0,21.10725212097168,1,3
SH,Transformer,17,106,219,219,21.900000000000002,0.3522779643535614,0.41531068086624146,6.911559581756592,7.882745265960693,0.8704103231430054,0,-1,1,179,0.817351598173516,2.0,219,1.4705101251602173,0,0.0,0,0.0,0,31.378681182861328,0,2
SH,Transformer,17,107,330,330,33.0,0.18334846198558807,0.23118561506271362,1.7831076383590698,1.9203578233718872,0.31134477257728577,0,-1,1,49,0.1484848484848485,2.0,330,1.803508996963501,0,0.0,0,0.0,0,4.077118873596191,1,3
SH,Transformer,17,108,187,187,18.7,0.32258859276771545,0.40793976187705994,0.7529721260070801,0.9870297908782959,0.4349314272403717,0,-1,1,187,1.0,2.0,187,0.8007637858390808,0,0.0,0,0.0,0,2.161015033721924,0,2
SH,Transformer,17,109,464,464,46.400000000000006,0.16383156180381775,0.20499038696289062,4.438185214996338,5.130020618438721,0.3434341251850128,0,-1,1,464,1.0,2.0,464,0.8628499507904053,0,0.0,0,0.0,0,14.445826530456543,0,2
SH,Transformer,17,110,515,515,51.5,0.22161394357681274,0.31026798486709595,3.4308087825775146,4.775616645812988,0.6253655552864075,0,-1,1,433,0.8407766990291262,2.0,515,1.200873851776123,0,0.0,0,0.0,0,3.0788347721099854,0,2
