dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,42,32,204,204,20.400000000000002,0.27585625648498535,0.34722262620925903,5.583831310272217,7.960657119750977,1.107063889503479,0,-1,0,0,0.0,2.0,204,3.4284398555755615,0,0.0,0,0.0,0,40.949161529541016,1,3
SH,Transformer,42,33,551,551,55.1,0.340440571308136,0.45784395933151245,4.115606784820557,5.022476673126221,0.5363185405731201,1,507,1,507,0.9201451905626135,2.0,507,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,42,34,143,143,14.3,0.2553836703300476,0.326272577047348,1.0424766540527344,1.3074851036071777,0.46264562010765076,0,-1,1,143,1.0,2.0,143,0.48175564408302307,0,0.0,0,0.0,0,5.829111099243164,0,2
SH,Transformer,42,35,152,152,15.200000000000001,0.1721854954957962,0.21669358015060425,2.3632493019104004,2.7608022689819336,0.40082213282585144,0,-1,1,95,0.625,2.0,152,1.4722073078155518,0,0.0,0,0.0,0,12.054647445678711,1,3
SH,Transformer,42,36,161,161,16.1,0.41806280612945557,0.637353777885437,1.2659363746643066,2.591856002807617,0.781385600566864,0,-1,1,70,0.43478260869565216,2.0,161,1.4333223104476929,0,0.0,0,0.0,0,4.429326057434082,0,2
SH,Transformer,42,37,231,231,23.1,0.1674775332212448,0.2078954577445984,1.7186086177825928,1.8403406143188477,0.22848662734031677,0,-1,1,231,1.0,2.0,231,0.7487930655479431,0,0.0,0,0.0,0,13.974284172058105,0,2
SH,Transformer,42,38,340,340,34.0,0.25244826078414917,0.3253360092639923,2.57718563079834,3.6883914470672607,0.43782949447631836,0,-1,1,314,0.9235294117647059,2.0,340,1.3387565612792969,0,0.0,0,0.0,0,8.505874633789062,0,2
SH,Transformer,42,39,182,182,18.2,0.11378912627696991,0.1460900604724884,2.2707488536834717,2.8114616870880127,0.38389888405799866,0,-1,1,153,0.8406593406593407,2.0,182,1.5656602382659912,0,0.0,0,0.0,0,9.256804466247559,1,3
SH,Transformer,42,40,274,274,27.400000000000002,0.255737841129303,0.3293610215187073,11.531490325927734,14.587099075317383,1.0406875610351562,0,-1,1,274,1.0,2.0,274,0.9119575023651123,0,0.0,0,0.0,0,4.058669090270996,0,2
SH,Transformer,42,41,207,207,20.700000000000003,0.30827805399894714,0.3988615572452545,7.256091594696045,8.24915885925293,1.0084199905395508,0,-1,1,49,0.23671497584541062,2.0,207,1.6834793090820312,0,0.0,0,0.0,0,8.579268455505371,0,2
SH,Transformer,42,42,175,175,17.5,0.0971493348479271,0.12781111896038055,1.2117605209350586,1.4048763513565063,0.22736018896102905,0,-1,1,57,0.32571428571428573,2.0,175,1.732515573501587,0,0.0,0,0.0,0,32.33806228637695,0,2
SH,Transformer,42,43,147,147,14.700000000000001,0.6128575801849365,0.7555373907089233,4.0509934425354,6.472293376922607,1.3297137022018433,0,-1,0,0,0.0,2.0,147,2.4592814445495605,0,0.0,0,0.0,0,9.71423625946045,0,2
SH,Transformer,42,44,184,184,18.400000000000002,0.12347414344549179,0.1703157126903534,5.572916507720947,7.0945916175842285,0.6545328497886658,0,-1,1,184,1.0,2.0,184,1.5034741163253784,0,0.0,0,0.0,0,22.1404972076416,0,2
SH,Transformer,42,45,270,270,27.0,0.2711440324783325,0.3792370855808258,0.7243719696998596,0.8525072336196899,0.2539617121219635,0,-1,1,189,0.7,2.0,270,1.0631812810897827,0,0.0,0,0.0,0,1.5014821290969849,1,3
SH,Transformer,42,46,204,204,20.400000000000002,0.2986771762371063,0.37703555822372437,2.9393956661224365,3.5033304691314697,0.7661134600639343,0,-1,1,130,0.6372549019607843,2.0,204,1.2571666240692139,0,0.0,0,0.0,0,8.786133766174316,0,2
SH,Transformer,42,47,208,208,20.8,0.48024362325668335,0.5670430064201355,7.572677135467529,10.704083442687988,1.090345859527588,0,-1,1,176,0.8461538461538461,2.0,208,1.2250192165374756,0,0.0,0,0.0,0,6.255082607269287,0,2
SH,Transformer,42,48,164,164,16.400000000000002,0.16396281123161316,0.1917077749967575,1.3262578248977661,1.50877046585083,0.2942858338356018,0,-1,0,0,0.0,2.0,164,3.8649649620056152,0,0.0,0,0.0,0,84.48860168457031,0,2
SH,Transformer,42,49,167,167,16.7,0.05779855698347092,0.06892452389001846,1.5237244367599487,2.0449395179748535,0.23796391487121582,0,-1,1,147,0.8802395209580839,2.0,167,1.6466573476791382,0,0.0,0,0.0,0,20.067262649536133,0,2
SH,Transformer,42,50,153,153,15.3,0.3151065409183502,0.41524598002433777,0.7544517517089844,0.8694614768028259,0.42132100462913513,0,-1,1,153,1.0,2.0,153,1.124496340751648,0,0.0,0,0.0,0,3.2465929985046387,0,2
SH,Transformer,42,51,163,163,16.3,0.1729668825864792,0.2133406102657318,0.38200876116752625,0.4311144948005676,0.15705329179763794,0,-1,0,0,0.0,2.0,163,2.295776844024658,0,0.0,0,0.0,0,1.8945730924606323,0,2
SH,Transformer,42,52,469,469,46.900000000000006,0.21164971590042114,0.27002379298210144,1.955531358718872,2.4503490924835205,0.45073866844177246,0,-1,1,192,0.4093816631130064,2.0,469,1.397361159324646,0,0.0,0,0.0,0,5.570367336273193,1,3
SH,Transformer,42,53,578,578,57.800000000000004,0.3241252601146698,0.41595885157585144,3.2490410804748535,3.6509995460510254,0.51131272315979,0,-1,1,578,1.0,2.0,578,1.0478993654251099,0,0.0,0,0.0,0,5.645211696624756,0,2
SH,Transformer,42,54,211,211,21.1,0.33965110778808594,0.40418094396591187,2.448521614074707,2.7503108978271484,0.537882387638092,0,-1,0,0,0.0,2.0,211,2.7401771545410156,0,0.0,0,0.0,0,3.8380837440490723,0,2
SH,Transformer,42,55,1090,1090,109.0,0.2600383162498474,0.32962775230407715,1.4216668605804443,1.7048397064208984,0.3365166187286377,0,-1,1,1087,0.9972477064220183,2.0,1090,1.0052366256713867,0,0.0,0,0.0,0,2.955451011657715,0,2
SH,Transformer,42,56,139,139,13.9,0.2608579695224762,0.30047541856765747,4.0033111572265625,4.822772979736328,0.5077040195465088,0,-1,1,106,0.762589928057554,2.0,139,1.6978049278259277,0,0.0,0,0.0,0,28.483015060424805,0,2
SH,Transformer,42,57,167,167,16.7,0.1170317605137825,0.15022669732570648,1.4522244930267334,1.8375892639160156,0.1423531472682953,0,-1,1,167,1.0,2.0,167,0.7710757255554199,0,0.0,0,0.0,0,9.259257316589355,1,3
SH,Transformer,42,58,140,140,14.0,0.23232538998126984,0.3164857029914856,2.627466917037964,3.0021917819976807,0.3490432798862457,0,-1,1,140,1.0,2.0,140,0.6522678732872009,0,0.0,0,0.0,0,3.8965370655059814,0,2
SH,Transformer,42,59,377,377,37.7,0.23475731909275055,0.27624499797821045,2.119925022125244,2.5160725116729736,0.2951922118663788,0,-1,1,377,1.0,2.0,377,0.9433605074882507,0,0.0,0,0.0,0,4.919312477111816,1,3
SH,Transformer,42,60,277,277,27.700000000000003,0.19523534178733826,0.23799526691436768,4.161109447479248,5.192755222320557,0.47070130705833435,0,-1,1,226,0.8158844765342961,2.0,277,1.466306447982788,0,0.0,0,0.0,0,13.316366195678711,0,2
SH,Transformer,42,61,1027,1027,102.7,0.2147030234336853,0.2901268005371094,2.054109573364258,2.482064723968506,0.27576497197151184,0,-1,1,959,0.9337877312560857,2.0,1027,0.8608062267303467,0,0.0,0,0.0,0,0.9792401790618896,0,2
SH,Transformer,42,62,462,462,46.2,0.2103627473115921,0.24769806861877441,2.3368024826049805,3.857356548309326,0.44971805810928345,0,-1,1,462,1.0,2.0,462,0.8051548600196838,0,0.0,0,0.0,0,8.069401741027832,1,3
SH,Transformer,42,63,238,238,23.8,0.3224920630455017,0.4279715418815613,4.211061954498291,5.283696174621582,0.7874779105186462,0,-1,1,238,1.0,2.0,238,1.0834628343582153,0,0.0,0,0.0,0,20.447092056274414,1,3
SH,Transformer,42,64,165,165,16.5,0.16328582167625427,0.20010830461978912,2.542825698852539,3.6396484375,0.4939698278903961,0,-1,1,165,1.0,2.0,165,1.5953398942947388,0,0.0,0,0.0,0,17.635732650756836,0,2
SH,Transformer,42,65,168,168,16.8,0.3415306508541107,0.4462296664714813,7.180195331573486,9.448948860168457,1.0294108390808105,0,-1,0,0,0.0,2.0,168,2.5776991844177246,0,0.0,0,0.0,0,15.314123153686523,1,3
SH,Transformer,42,66,1295,1295,129.5,0.3237971067428589,0.4208316504955292,6.047679424285889,6.605267524719238,0.5293753743171692,0,-1,1,1265,0.9768339768339769,2.0,1295,0.7711161971092224,0,0.0,0,0.0,0,1.0073184967041016,0,2
SH,Transformer,42,67,185,185,18.5,0.30265432596206665,0.37579381465911865,2.5374574661254883,2.9812633991241455,0.7771380543708801,0,-1,1,185,1.0,2.0,185,1.168756127357483,0,0.0,0,0.0,0,4.704613208770752,0,2
SH,Transformer,42,68,158,158,15.8,0.5209712982177734,0.7983704209327698,0.502955436706543,0.6955244541168213,0.3545333743095398,0,-1,1,144,0.9113924050632911,2.0,158,0.9622482657432556,0,0.0,0,0.0,0,2.3604259490966797,0,2
SH,Transformer,42,69,134,134,13.4,0.09837937355041504,0.1247069388628006,2.4468460083007812,3.0523970127105713,0.3678172528743744,0,-1,1,55,0.41044776119402987,2.0,134,1.863312005996704,0,0.0,0,0.0,0,31.636009216308594,1,3
SH,Transformer,42,70,159,159,15.9,0.5232279300689697,0.657200276851654,0.6521977186203003,0.8234031200408936,0.45063430070877075,0,-1,0,0,0.0,2.0,159,2.8303639888763428,0,0.0,0,0.0,0,2.8212387561798096,1,3
SH,Transformer,42,71,351,351,35.1,0.3839043378829956,0.5311800241470337,9.017546653747559,10.448432922363281,0.9287886023521423,0,-1,1,313,0.8917378917378918,2.0,342,0.7795500755310059,9,0.02564102564102564,0,0.0,0,0.8767520189285278,0,2
SH,Transformer,42,72,300,300,30.0,0.2307359129190445,0.27431604266166687,2.58730149269104,3.0072824954986572,0.4974857568740845,0,-1,1,190,0.6333333333333333,2.0,300,1.397284984588623,0,0.0,0,0.0,0,5.581884384155273,0,2
SH,Transformer,42,73,207,207,20.700000000000003,0.28046151995658875,0.36276471614837646,1.3978264331817627,1.589003086090088,0.2951521873474121,0,-1,1,22,0.10628019323671498,2.0,207,1.9493368864059448,0,0.0,0,0.0,0,2.728038787841797,1,3
SH,Transformer,42,74,447,447,44.7,0.25067687034606934,0.3393690586090088,5.191911697387695,6.530642032623291,0.5798021554946899,0,-1,1,393,0.8791946308724832,2.0,447,1.0788298845291138,0,0.0,0,0.0,0,3.231806755065918,1,3
SH,Transformer,42,75,132,132,13.200000000000001,0.24822592735290527,0.2916586697101593,1.962540626525879,2.6753413677215576,0.434577077627182,0,-1,1,114,0.8636363636363636,2.0,132,1.4786330461502075,0,0.0,0,0.0,0,7.278727054595947,1,3
SH,Transformer,42,76,237,237,23.700000000000003,0.3509420156478882,0.45556023716926575,8.788522720336914,13.202564239501953,1.9121880531311035,0,-1,1,32,0.1350210970464135,2.0,237,1.634639024734497,0,0.0,0,0.0,0,27.928987503051758,1,3
SH,Transformer,42,77,133,133,13.3,0.21178984642028809,0.3068336248397827,0.7766746282577515,0.9730948209762573,0.16064858436584473,0,-1,0,0,0.0,2.0,133,2.007965326309204,0,0.0,0,0.0,0,5.8537702560424805,0,2
SH,Transformer,42,78,132,132,13.200000000000001,0.4982869029045105,0.6273624300956726,0.7683757543563843,1.0125761032104492,0.46754011511802673,0,-1,0,0,0.0,2.0,132,2.8127057552337646,0,0.0,0,0.0,0,6.14774751663208,0,2
SH,Transformer,42,79,131,131,13.100000000000001,0.4065747857093811,0.4796103835105896,8.03300666809082,10.513657569885254,1.465842843055725,0,-1,0,0,0.0,2.0,131,4.684020042419434,0,0.0,0,0.0,0,44.899681091308594,0,2
SH,Transformer,42,80,148,148,14.8,0.3518548011779785,0.45894530415534973,2.781806230545044,3.4776532649993896,0.9256543517112732,0,-1,1,71,0.4797297297297297,2.0,148,1.535140037536621,0,0.0,0,0.0,0,5.550334453582764,0,2
SH,Transformer,42,81,204,204,20.400000000000002,0.1995985358953476,0.23498179018497467,6.148185729980469,7.252981662750244,0.6522939205169678,0,-1,0,0,0.0,2.0,204,3.2421998977661133,0,0.0,0,0.0,0,72.19933319091797,1,3
SH,Transformer,42,82,143,143,14.3,0.9259658455848694,1.0948525667190552,22.299673080444336,33.37177658081055,5.718361854553223,0,-1,0,0,0.0,2.0,143,4.207900047302246,0,0.0,0,0.0,0,62.38996505737305,1,3
SH,Transformer,42,83,182,182,18.2,0.2395765334367752,0.29150769114494324,2.5398991107940674,3.6018478870391846,0.5007941126823425,0,-1,1,182,1.0,2.0,182,0.9935269951820374,0,0.0,0,0.0,0,4.815138816833496,0,2
SH,Transformer,42,84,206,206,20.6,0.3375568687915802,0.407749205827713,5.475073337554932,6.762820243835449,0.9476705193519592,0,-1,1,31,0.15048543689320387,2.0,206,1.9281951189041138,0,0.0,0,0.0,0,3.069951057434082,0,2
SH,Transformer,42,85,201,201,20.1,0.23997552692890167,0.2915613055229187,0.6849318146705627,0.8750198483467102,0.18804776668548584,0,-1,1,201,1.0,2.0,201,1.0312538146972656,0,0.0,0,0.0,0,16.141691207885742,0,2
SH,Transformer,42,86,258,258,25.8,0.2856653034687042,0.37238481640815735,9.093575477600098,12.180001258850098,1.6217286586761475,0,-1,0,0,0.0,2.0,258,2.5868582725524902,0,0.0,0,0.0,0,26.639720916748047,1,3
SH,Transformer,42,87,241,241,24.1,0.3414871096611023,0.4404674768447876,0.9822346568107605,1.3920763731002808,0.4297972321510315,0,-1,1,98,0.4066390041493776,2.0,241,1.2820838689804077,0,0.0,0,0.0,0,1.766243577003479,0,2
SH,Transformer,42,88,852,852,85.2,0.1971908062696457,0.2458374947309494,1.7301651239395142,2.1642603874206543,0.2779092788696289,0,-1,1,841,0.9870892018779343,2.0,852,0.8770506381988525,0,0.0,0,0.0,0,7.411357879638672,1,3
SH,Transformer,42,89,214,214,21.400000000000002,0.2211606502532959,0.27830323576927185,1.8763383626937866,2.074829578399658,0.33993417024612427,0,-1,1,214,1.0,2.0,214,0.9653957486152649,0,0.0,0,0.0,0,9.124505996704102,1,3
SH,Transformer,42,90,261,261,26.1,0.22330307960510254,0.2839268147945404,1.1960065364837646,1.5732953548431396,0.2803085744380951,0,-1,1,40,0.1532567049808429,2.0,261,1.8467586040496826,0,0.0,0,0.0,0,4.765954494476318,0,2
SH,Transformer,42,91,182,182,18.2,0.1972607672214508,0.26041141152381897,0.5368037819862366,0.6100369095802307,0.2652432918548584,0,-1,0,0,0.0,2.0,182,3.4229326248168945,0,0.0,0,0.0,0,21.651060104370117,1,3
SH,Transformer,42,92,378,378,37.800000000000004,0.3292035758495331,0.42019614577293396,1.1905900239944458,1.5875355005264282,0.379435658454895,0,-1,1,144,0.38095238095238093,2.0,378,1.2722456455230713,0,0.0,0,0.0,0,2.059462308883667,1,3
SH,Transformer,42,93,133,133,13.3,0.42717522382736206,0.5591333508491516,1.1443727016448975,1.3325954675674438,0.4547708034515381,0,-1,1,104,0.7819548872180451,2.0,133,1.5121732950210571,0,0.0,0,0.0,0,5.063486576080322,1,3
SH,Transformer,42,94,246,246,24.6,0.19969195127487183,0.2847698926925659,6.271263122558594,7.807361125946045,0.445291668176651,0,-1,1,246,1.0,2.0,246,0.5469810962677002,0,0.0,0,0.0,0,4.1726813316345215,1,3
SH,Transformer,42,95,147,147,14.700000000000001,0.416492223739624,0.49538612365722656,2.006096363067627,2.4129674434661865,0.849028468132019,0,-1,1,147,1.0,2.0,147,1.2526363134384155,0,0.0,0,0.0,0,11.196234703063965,1,3
SH,Transformer,42,96,210,210,21.0,0.26526039838790894,0.3354274034500122,1.9808441400527954,2.5088634490966797,0.400489866733551,0,-1,1,194,0.9238095238095239,2.0,210,1.2728737592697144,0,0.0,0,0.0,0,6.5886077880859375,1,3
SH,Transformer,42,97,186,186,18.6,0.22429794073104858,0.27117812633514404,1.3508650064468384,1.6091448068618774,0.17765404284000397,0,-1,1,182,0.978494623655914,2.0,186,1.1395174264907837,0,0.0,0,0.0,0,3.434774398803711,1,3
SH,Transformer,42,98,846,846,84.60000000000001,0.11697303503751755,0.15169452130794525,12.213608741760254,14.345619201660156,0.8237504363059998,0,-1,1,447,0.5283687943262412,2.0,846,1.1320494413375854,0,0.0,0,0.0,0,23.649812698364258,0,2
SH,Transformer,42,99,321,321,32.1,0.29343029856681824,0.3444803059101105,3.6323516368865967,4.144289970397949,0.4974142909049988,0,-1,1,321,1.0,2.0,321,1.2100294828414917,0,0.0,0,0.0,0,12.648639678955078,1,3
SH,Transformer,42,100,204,204,20.400000000000002,0.1824434995651245,0.21055863797664642,1.2097697257995605,1.6939005851745605,0.43278104066848755,0,-1,0,0,0.0,2.0,204,2.546055793762207,0,0.0,0,0.0,0,15.736665725708008,0,2
SH,Transformer,42,101,691,691,69.10000000000001,0.20627929270267487,0.26854223012924194,7.322704315185547,8.458301544189453,0.6278346180915833,0,-1,1,519,0.7510853835021708,2.0,691,1.103209137916565,0,0.0,0,0.0,0,19.719554901123047,0,2
SH,Transformer,42,102,231,231,23.1,0.30202022194862366,0.3863561451435089,8.831094741821289,10.225095748901367,0.7489887475967407,0,-1,1,51,0.22077922077922077,2.0,231,1.3999974727630615,0,0.0,0,0.0,0,26.4681339263916,1,3
SH,Transformer,42,103,170,170,17.0,0.37730738520622253,0.4399731159210205,3.408574342727661,4.255552291870117,0.8947429060935974,0,-1,0,0,0.0,2.0,170,2.5287888050079346,0,0.0,0,0.0,0,4.039694309234619,0,2
SH,Transformer,42,104,359,359,35.9,0.24678479135036469,0.3079966604709625,4.60357666015625,4.943397045135498,0.42327314615249634,0,-1,1,359,1.0,2.0,359,0.6815140247344971,0,0.0,0,0.0,0,10.977211952209473,1,3
SH,Transformer,42,105,173,173,17.3,0.19791452586650848,0.2608436644077301,6.115919589996338,6.847070217132568,0.4400918781757355,0,-1,1,122,0.7052023121387283,2.0,173,1.3079699277877808,0,0.0,0,0.0,0,20.10978889465332,1,3
SH,Transformer,42,106,219,219,21.900000000000002,0.3543719947338104,0.41935041546821594,1.6564301252365112,2.017153739929199,0.7310913801193237,0,-1,1,188,0.8584474885844748,2.0,219,0.9624203443527222,0,0.0,0,0.0,0,20.59623908996582,0,2
SH,Transformer,42,107,330,330,33.0,0.20461411774158478,0.2533319294452667,1.2044274806976318,1.4647165536880493,0.38629215955734253,0,-1,1,37,0.11212121212121212,2.0,330,1.7132949829101562,0,0.0,0,0.0,0,4.719083786010742,1,3
SH,Transformer,42,108,187,187,18.7,0.32853031158447266,0.4137433171272278,0.897692084312439,1.1326522827148438,0.43605974316596985,0,-1,1,187,1.0,2.0,187,0.7250314354896545,0,0.0,0,0.0,0,1.8898870944976807,0,2
SH,Transformer,42,109,464,464,46.400000000000006,0.18227006494998932,0.22972454130649567,7.41427755355835,8.385725975036621,0.44992393255233765,0,-1,1,464,1.0,2.0,464,0.6216857433319092,0,0.0,0,0.0,0,10.209188461303711,0,2
SH,Transformer,42,110,515,515,51.5,0.23300351202487946,0.32729753851890564,3.9357519149780273,5.421355724334717,0.666700005531311,0,-1,1,446,0.8660194174757282,2.0,515,1.0405652523040771,0,0.0,0,0.0,0,2.8079593181610107,0,2
